ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
18699,46232,10,Elinorq,25.0,923333914.0,Media_Manager,7476.3,636.025,6.0,8.0,27.0,2.0,"credit-builder loan,student loan",15.0,10.0,17.58,12.0,Standard,2085.35,37.73542536436823,158.0,Yes,9.718145236683451,15.3943175874297,Low_spent_Small_value_payments,279.0043382565571
18700,46232,11,Elinorq,25.0,923333914.0,Media_Manager,7476.3,636.025,6.0,8.0,27.0,2.0,"credit-builder loan,student loan",15.0,8.0,11.58,12.0,Standard,2085.35,29.09655695939218,159.0,Yes,9.718145236683451,15.3943175874297,Low_spent_Small_value_payments,298.4359679231598
18701,46232,12,Elinorq,25.0,923333914.0,Media_Manager,7476.3,636.025,6.0,8.0,27.0,2.0,"credit-builder loan,student loan",15.0,12.0,11.58,12.0,Standard,2085.35,39.85992420006588,160.0,Yes,9.718145236683451,15.3943175874297,Low_spent_Medium_value_payments,278.30075868925246
18710,45944,9,Agnieszkae,49.0,757875016.0,Journalist,18407.68,1685.9733333333334,4.0,3.0,4.0,4.0,"home equity loan,student loan,personal loan,credit-builder loan",14.0,5.0,11.99,0.0,Good,1199.21,28.810039455422288,203.0,No,36.33037309141592,35.651258242037045,High_spent_Medium_value_payments,346.61570199988034
18711,45944,10,Agnieszkae,49.0,757875016.0,Journalist,18407.68,1685.9733333333334,4.0,3.0,4.0,4.0,"home equity loan,student loan,personal loan,credit-builder loan",14.0,7.0,11.99,4.0,Good,1199.21,38.33585720417928,204.0,No,36.33037309141592,35.651258242037045,Low_spent_Small_value_payments,289.92247215792787
18712,45944,11,Agnieszkae,49.0,757875016.0,Journalist,18407.68,1685.9733333333334,4.0,3.0,4.0,4.0,"home equity loan,student loan,personal loan,credit-builder loan",14.0,7.0,11.99,4.0,Good,1199.21,29.75077681803252,205.0,NM,36.33037309141592,35.651258242037045,Low_spent_Medium_value_payments,241.7737566115977
18713,45944,12,Agnieszkae,49.0,757875016.0,Journalist,18407.68,1685.9733333333334,4.0,3.0,4.0,4.0,"home equity loan,student loan,personal loan,credit-builder loan",14.0,7.0,13.99,4.0,Good,1199.21,38.56706921117229,206.0,No,36.33037309141592,35.651258242037045,High_spent_Small_value_payments,307.3613988859292
18722,17195,9,Herbert Lashu,42.0,66464441.0,Journalist,19620.3,1866.025,3.0,5.0,14.0,3.0,"not specified,payday loan,home equity loan",19.0,12.0,10.45,4.0,Standard,168.0,25.45145893562188,210.0,Yes,36.97127884273296,49.57274839269751,Low_spent_Large_value_payments,370.0584727645695
18723,17195,10,Herbert Lashu,42.0,66464441.0,Journalist,19620.3,1866.025,3.0,5.0,14.0,3.0,"not specified,payday loan,home equity loan",17.0,12.0,10.45,6.0,Standard,168.0,28.08541391262756,211.0,Yes,36.97127884273296,49.57274839269751,Low_spent_Small_value_payments,271.239553742408
18724,17195,11,Herbert Lashu,42.0,66464441.0,Journalist,19620.3,1866.025,3.0,5.0,14.0,3.0,"not specified,payday loan,home equity loan",17.0,13.0,10.45,6.0,Standard,168.0,37.77251057590948,212.0,Yes,36.97127884273296,49.57274839269751,Low_spent_Small_value_payments,312.9792153063238
18725,17195,12,Herbert Lashu,42.0,66464441.0,Journalist,19620.3,1866.025,3.0,5.0,14.0,3.0,"not specified,payday loan,home equity loan",13.0,11.0,12.45,6.0,Standard,168.0,25.081232465128835,213.0,NM,36.97127884273296,49.57274839269751,High_spent_Small_value_payments,356.3270157963604
18734,13142,9,Henryl,47.0,50917855.0,Doctor,30081.37,2333.780833333333,1.0,2.0,3.0,1.0,mortgage loan,6.0,12.0,9.18,1.0,Good,1421.99,37.67066867223593,365.0,No,13.67171284481858,73.45921616621045,Low_spent_Small_value_payments,228.9104752468848
18735,13142,10,Henryl,47.0,50917855.0,Doctor,30081.37,2333.780833333333,1.0,2.0,3.0,1.0,mortgage loan,6.0,12.0,9.18,1.0,Good,1421.99,38.23535006763513,366.0,No,13.67171284481858,73.45921616621045,High_spent_Small_value_payments,406.2471543223043
18736,13142,11,Henryl,47.0,50917855.0,Doctor,30081.37,2333.780833333333,1.0,2.0,3.0,1.0,mortgage loan,1.0,12.0,9.18,2.0,Good,1421.99,34.34967868173237,367.0,No,13.67171284481858,73.45921616621045,Low_spent_Small_value_payments,358.1910122047803
18737,13142,12,Henryl,47.0,50917855.0,Doctor,30081.37,2333.780833333333,1.0,2.0,3.0,1.0,mortgage loan,4.0,12.0,9.18,2.0,Good,1421.99,34.602041038891485,368.0,No,13.67171284481858,73.45921616621045,High_spent_Small_value_payments,321.3306474993467
18746,50670,9,Chris Petersw,24.0,534841363.0,Mechanic,50043.27,3797.351204331034,7.0,6.0,31.0,8.0,"debt consolidation loan,home equity loan,credit-builder loan,student loan,credit-builder loan,debt consolidation loan,auto loan,home equity loan",22.0,24.0,16.11,12.0,Bad,4998.07,26.8389139426362,84.0,NM,519.8004774811528,36.701632788017655,High_spent_Medium_value_payments,333.7188444022531
18747,50670,10,Chris Petersw,24.0,534841363.0,Mechanic,50043.27,3797.351204331034,7.0,6.0,31.0,8.0,"debt consolidation loan,home equity loan,credit-builder loan,student loan,credit-builder loan,debt consolidation loan,auto loan,home equity loan",22.0,21.0,18.11,17.0,Bad,4998.07,39.43680669805501,85.0,Yes,519.8004774811528,36.701632788017655,High_spent_Medium_value_payments,411.66300229052354
18748,50670,11,Chris Petersw,24.0,534841363.0,Mechanic,50043.27,3797.351204331034,7.0,6.0,31.0,8.0,"debt consolidation loan,home equity loan,credit-builder loan,student loan,credit-builder loan,debt consolidation loan,auto loan,home equity loan",26.0,24.0,16.11,17.0,Bad,4998.07,39.38157574549353,86.0,Yes,519.8004774811528,36.701632788017655,High_spent_Small_value_payments,257.4562267314294
18749,50670,12,Chris Petersw,24.0,534841363.0,Mechanic,50043.27,3797.351204331034,7.0,6.0,31.0,8.0,"debt consolidation loan,home equity loan,credit-builder loan,student loan,credit-builder loan,debt consolidation loan,auto loan,home equity loan",22.0,24.0,16.11,17.0,Bad,4998.07,35.817581366280386,87.0,Yes,519.8004774811528,36.701632788017655,High_spent_Large_value_payments,431.6464353997959
18758,13654,9,Joeh,44.0,476341130.0,Mechanic,18957.37,1637.780833333333,2.0,5.0,3.0,2.0,"debt consolidation loan,payday loan",2.0,2.0,3.58,3.0,Good,288.32,27.18635967934657,214.0,No,30.6285757672807,63.93928751948383,Low_spent_Medium_value_payments,251.0056701860668
18759,13654,10,Joeh,44.0,476341130.0,Mechanic,18957.37,1637.780833333333,2.0,5.0,3.0,2.0,"debt consolidation loan,payday loan",2.0,1.0,3.58,8.0,Good,288.32,32.007025853570966,215.0,No,30.6285757672807,63.93928751948383,Low_spent_Small_value_payments,327.69703441497995
18760,13654,11,Joeh,44.0,476341130.0,Mechanic,18957.37,1637.780833333333,2.0,5.0,3.0,2.0,"debt consolidation loan,payday loan",2.0,2.0,3.58,8.0,Good,288.32,30.56371937672592,216.0,No,30.6285757672807,63.93928751948383,Low_spent_Small_value_payments,347.0833098263303
18761,13654,12,Joeh,44.0,476341130.0,Mechanic,18957.37,1637.780833333333,2.0,5.0,3.0,2.0,"debt consolidation loan,payday loan",2.0,2.0,3.58,8.0,Good,288.32,29.72178685910541,217.0,No,30.6285757672807,63.93928751948383,Low_spent_Small_value_payments,341.0215968934126
18770,35593,9,Nadia Damounik,47.0,909852827.0,Lawyer,132473.04,10889.42,3.0,5.0,9.0,2.0,"mortgage loan,payday loan",0.0,10.0,4.37,4.0,Good,1412.35,30.026030540381285,399.0,No,119.43999017623872,72.42010028260181,Low_spent_Large_value_payments,806.2447974144754
18771,35593,10,Nadia Damounik,47.0,909852827.0,Lawyer,132473.04,10889.42,3.0,5.0,9.0,2.0,"mortgage loan,payday loan",0.0,7.0,4.37,4.0,Good,1412.35,31.99020121944968,400.0,No,119.43999017623872,72.42010028260181,Low_spent_Small_value_payments,131.19651562031677
18772,35593,11,Nadia Damounik,47.0,909852827.0,Lawyer,132473.04,10889.42,3.0,5.0,9.0,2.0,"mortgage loan,payday loan",0.0,8.0,4.37,4.0,Good,1412.35,34.98105739986411,400.0,No,119.43999017623872,72.42010028260181,High_spent_Medium_value_payments,838.2992351291556
18773,35593,12,Nadia Damounik,47.0,909852827.0,Lawyer,132473.04,10889.42,3.0,5.0,9.0,2.0,"mortgage loan,payday loan",1.0,7.0,4.37,4.0,Good,1412.35,30.621346332016326,400.0,No,119.43999017623872,72.42010028260181,High_spent_Large_value_payments,974.8080051330072
18782,12675,9,Fletcherx,20.0,131235866.0,Engineer,104708.79,8717.7325,0.0,3.0,1.0,3.0,"not specified,not specified,student loan",1.0,10.0,8.1,8.0,Good,223.31,37.58795105232417,246.0,No,255.7449322277957,78.60531580652858,High_spent_Small_value_payments,669.8552821296613
18783,12675,10,Fletcherx,20.0,131235866.0,Engineer,104708.79,7993.793041018009,0.0,3.0,1.0,3.0,"not specified,not specified,student loan",6.0,10.0,15.1,8.0,Good,223.31,38.19078506076824,247.0,No,979.684391209786,78.60531580652858,High_spent_Large_value_payments,765.8039784841491
18784,12675,11,Fletcherx,20.0,131235866.0,Engineer,104708.79,7993.793041018009,0.0,3.0,1.0,3.0,"not specified,not specified,student loan",1.0,12.0,13.1,8.0,Good,223.31,32.143581514891444,248.0,No,979.684391209786,78.60531580652858,Low_spent_Large_value_payments,221.9454482030843
18785,12675,12,Fletcherx,20.0,131235866.0,Engineer,104708.79,8717.7325,0.0,3.0,1.0,3.0,"not specified,not specified,student loan",1.0,10.0,8.1,8.0,Good,223.31,36.99007010546008,249.0,No,979.684391209786,78.60531580652858,High_spent_Large_value_payments,777.4230019656758
18794,11139,9,Alexr,34.0,120918866.0,Lawyer,33616.73,2435.0932895940546,2.0,6.0,10.0,1.0,payday loan,6.0,4.0,7.73,9.0,Good,1267.26,39.00929725511313,366.0,No,417.4127274607832,47.36347682338637,Low_spent_Large_value_payments,369.887346849683
18795,11139,10,Alexr,34.0,120918866.0,Lawyer,33616.73,2435.0932895940546,2.0,6.0,10.0,1.0,payday loan,1.0,5.0,7.73,9.0,Good,1267.26,33.228527572842175,367.0,No,417.4127274607832,47.36347682338637,High_spent_Medium_value_payments,391.5217720505097
18796,11139,11,Alexr,34.0,120918866.0,Lawyer,33616.73,2435.0932895940546,2.0,6.0,10.0,1.0,payday loan,1.0,2.0,7.73,9.0,Good,1267.26,26.97370454575827,368.0,No,417.4127274607832,47.36347682338637,High_spent_Medium_value_payments,461.3640894551097
18797,11139,12,Alexr,35.0,120918866.0,Lawyer,33616.73,2435.0932895940546,2.0,6.0,10.0,1.0,payday loan,1.0,2.0,7.73,9.0,Good,1267.26,38.24366620577626,369.0,No,417.4127274607832,47.36347682338637,High_spent_Medium_value_payments,448.8700695801568
18806,50984,9,Victoriah,21.0,151944427.0,Mechanic,19267.17,1531.5975,6.0,5.0,26.0,6.0,"home equity loan,mortgage loan,payday loan,mortgage loan,mortgage loan,payday loan",9.0,15.0,15.71,12.0,Standard,1732.19,36.88371270886813,165.0,Yes,77.6309366382346,47.873508545536005,Low_spent_Medium_value_payments,227.5836920556772
18807,50984,10,Victoriah,21.0,151944427.0,Mechanic,19267.17,1531.5975,6.0,5.0,26.0,6.0,"home equity loan,mortgage loan,payday loan,mortgage loan,mortgage loan,payday loan",13.0,12.0,10.71,12.0,Standard,1732.19,31.430969778925142,166.0,NM,77.6309366382346,47.873508545536005,Low_spent_Small_value_payments,173.8786292704959
18808,50984,11,Victoriah,21.0,151944427.0,Mechanic,19267.17,1531.5975,6.0,5.0,26.0,6.0,"home equity loan,mortgage loan,payday loan,mortgage loan,mortgage loan,payday loan",13.0,12.0,15.71,12.0,Standard,1732.19,32.537031981737684,167.0,Yes,77.6309366382346,47.873508545536005,Low_spent_Small_value_payments,311.15796400698275
18809,50984,12,Victoriah,21.0,151944427.0,Mechanic,19267.17,1531.5975,6.0,5.0,26.0,6.0,"home equity loan,mortgage loan,payday loan,mortgage loan,mortgage loan,payday loan",17.0,12.0,15.71,16.0,Standard,1732.19,37.89432542594581,168.0,NM,77.6309366382346,47.873508545536005,High_spent_Small_value_payments,295.73640564863035
18818,41522,9,Shihv,54.0,145481658.0,Manager,123306.12,10321.51,5.0,3.0,9.0,1.0,payday loan,4.0,11.0,6.24,0.0,Good,827.59,33.15326571489604,306.0,No,77.00407799149481,101.20154400943537,High_spent_Large_value_payments,963.6668362113628
18819,41522,10,Shihv,54.0,145481658.0,Manager,123306.12,10321.51,5.0,3.0,9.0,1.0,payday loan,4.0,12.0,6.24,0.0,Good,827.59,32.70570047144068,307.0,No,77.00407799149481,101.20154400943537,High_spent_Large_value_payments,1093.94537799907
18820,41522,11,Shihv,54.0,145481658.0,Manager,123306.12,10321.51,5.0,3.0,9.0,1.0,payday loan,4.0,11.0,6.24,0.0,Good,827.59,29.08981022422936,308.0,No,77.00407799149481,101.20154400943537,High_spent_Large_value_payments,963.4438623029256
18821,41522,12,Shihv,54.0,145481658.0,Manager,123306.12,10321.51,5.0,3.0,9.0,1.0,payday loan,4.0,11.0,6.24,0.0,Good,827.59,41.5017294767095,308.0,NM,77.00407799149481,101.20154400943537,High_spent_Large_value_payments,1036.1682965346097
18830,5349,9,Michael Flahertym,29.0,836693439.0,Doctor,7981.345,412.11208333333326,9.0,5.0,22.0,9.0,"student loan,credit-builder loan,payday loan,personal loan,credit-builder loan,credit-builder loan,not specified,home equity loan,not specified",44.0,16.0,25.96,9.0,Bad,4064.57,36.97497918107499,12.0,Yes,57.93168879536229,0.0,High_spent_Medium_value_payments,217.7020317414508
18831,5349,10,Michael Flahertym,29.0,836693439.0,Doctor,7981.345,412.11208333333326,9.0,5.0,22.0,9.0,"student loan,credit-builder loan,payday loan,personal loan,credit-builder loan,credit-builder loan,not specified,home equity loan,not specified",46.0,17.0,25.96,9.0,Bad,4064.57,29.344764856985265,13.0,Yes,57.93168879536229,0.0,Low_spent_Large_value_payments,223.42723911815472
18832,5349,11,Michael Flahertym,29.0,836693439.0,Doctor,7981.345,412.11208333333326,9.0,5.0,22.0,9.0,"student loan,credit-builder loan,payday loan,personal loan,credit-builder loan,credit-builder loan,not specified,home equity loan,not specified",46.0,18.0,25.96,9.0,Bad,4064.57,38.13387588231125,14.0,Yes,57.93168879536229,0.0,Low_spent_Small_value_payments,242.9855457770641
18833,5349,12,Michael Flahertym,29.0,836693439.0,Doctor,7981.345,412.11208333333326,9.0,5.0,22.0,9.0,"student loan,credit-builder loan,payday loan,personal loan,credit-builder loan,credit-builder loan,not specified,home equity loan,not specified",44.0,15.0,25.96,9.0,Bad,4064.57,25.14489986731483,15.0,Yes,57.93168879536229,0.0,Low_spent_Small_value_payments,233.347341297342
18842,11501,9,Katya Golubkovaz,37.0,499658867.0,Developer,10987.935,1103.66125,4.0,4.0,3.0,4.0,"credit-builder loan,personal loan,payday loan,student loan",7.0,8.0,9.68,6.0,Good,1384.32,30.11190022803233,387.0,NM,25.157286318354235,31.94850848074989,Low_spent_Small_value_payments,318.69862325090713
18843,11501,10,Katya Golubkovaz,37.0,499658867.0,Developer,10987.935,1103.66125,4.0,4.0,3.0,4.0,"credit-builder loan,personal loan,payday loan,student loan",7.0,8.0,9.68,6.0,Good,1384.32,35.63329076643507,388.0,No,25.157286318354235,31.94850848074989,Low_spent_Medium_value_payments,264.94642983795933
18844,11501,11,Katya Golubkovaz,37.0,499658867.0,Developer,10987.935,1103.66125,4.0,4.0,3.0,4.0,"credit-builder loan,personal loan,payday loan,student loan",12.0,8.0,9.68,6.0,Good,1384.32,31.233575401002284,389.0,No,25.157286318354235,31.94850848074989,High_spent_Small_value_payments,311.9234017324569
18845,11501,12,Katya Golubkovaz,37.0,499658867.0,Developer,10987.935,1103.66125,4.0,4.0,3.0,4.0,"credit-builder loan,personal loan,payday loan,student loan",7.0,6.0,9.68,6.0,Good,1384.32,26.11965742121437,390.0,No,25.157286318354235,31.94850848074989,Low_spent_Medium_value_payments,295.2977859774508
18854,9644,9,Rachel Armstrongg,18.0,681663380.0,Teacher,49233.0,3957.75,10.0,10.0,21.0,6.0,"student loan,auto loan,home equity loan,auto loan,personal loan,credit-builder loan",39.0,19.0,26.98,8.0,Bad,4082.37,37.15225254496127,33.0,Yes,227.4483414914017,55.36724344652404,High_spent_Medium_value_payments,284.22652029216806
18855,9644,10,Rachel Armstrongg,18.0,681663380.0,Teacher,49233.0,3957.75,10.0,10.0,21.0,6.0,"student loan,auto loan,home equity loan,auto loan,personal loan,credit-builder loan",37.0,17.0,26.98,8.0,Bad,4082.37,26.371784527082443,34.0,Yes,227.4483414914017,55.36724344652404,High_spent_Medium_value_payments,362.9594150620742
18856,9644,11,Rachel Armstrongg,19.0,681663380.0,Teacher,49233.0,3957.75,10.0,10.0,21.0,6.0,"student loan,auto loan,home equity loan,auto loan,personal loan,credit-builder loan",39.0,17.0,26.98,13.0,Bad,4082.37,31.43714847512421,35.0,Yes,227.4483414914017,55.36724344652404,Low_spent_Large_value_payments,67.89107852668582
18857,9644,12,Rachel Armstrongg,19.0,681663380.0,Teacher,49233.0,3957.75,10.0,10.0,21.0,6.0,"student loan,auto loan,home equity loan,auto loan,personal loan,credit-builder loan",36.0,17.0,26.98,13.0,Bad,4082.37,33.70012186685352,36.0,Yes,227.4483414914017,55.36724344652404,Low_spent_Small_value_payments,151.17982156128784
18866,10658,9,Daveyl,26.0,416196284.0,Developer,57765.42,4618.785,3.0,6.0,13.0,3.0,"debt consolidation loan,mortgage loan,home equity loan",28.0,13.0,9.47,5.0,Standard,1276.72,35.41788431425414,157.0,NM,124.5485846977198,78.53177816203807,High_spent_Medium_value_payments,447.3069676212487
18867,10658,10,Daveyl,26.0,416196284.0,Developer,57765.42,4618.785,3.0,6.0,13.0,3.0,"debt consolidation loan,mortgage loan,home equity loan",28.0,13.0,3.4700000000000006,5.0,Standard,1276.72,39.13083964630368,158.0,Yes,124.5485846977198,78.53177816203807,High_spent_Large_value_payments,488.332105167911
18868,10658,11,Daveyl,26.0,416196284.0,Developer,57765.42,4618.785,3.0,6.0,13.0,3.0,"debt consolidation loan,mortgage loan,home equity loan",28.0,13.0,8.47,5.0,Standard,1276.72,29.204312651431856,159.0,Yes,124.5485846977198,78.53177816203807,Low_spent_Large_value_payments,224.84454747116115
18869,10658,12,Daveyl,26.0,416196284.0,Developer,57765.42,4618.785,3.0,6.0,13.0,3.0,"debt consolidation loan,mortgage loan,home equity loan",28.0,10.0,4.4700000000000015,5.0,Standard,1276.72,25.87568011453571,160.0,Yes,124.5485846977198,78.53177816203807,Low_spent_Medium_value_payments,422.417628863466
18878,2784,9,Chikafumi Hodof,36.0,273283447.0,Lawyer,147221.48,12046.456666666669,8.0,4.0,20.0,4.0,"student loan,home equity loan,debt consolidation loan,payday loan",9.0,13.0,19.07,4.0,Standard,722.28,29.78652103547097,312.0,Yes,309.61136434854456,224.556215848745,Low_spent_Medium_value_payments,565.0680385810853
18879,2784,10,Chikafumi Hodof,36.0,273283447.0,Lawyer,147221.48,12046.456666666669,8.0,4.0,20.0,4.0,"student loan,home equity loan,debt consolidation loan,payday loan",9.0,14.0,19.07,5.0,Standard,722.28,35.89448037335327,313.0,Yes,309.61136434854456,224.556215848745,High_spent_Small_value_payments,755.9768842300697
18880,2784,11,Chikafumi Hodof,36.0,273283447.0,Lawyer,147221.48,12046.456666666669,8.0,4.0,20.0,4.0,"student loan,home equity loan,debt consolidation loan,payday loan",5.0,14.0,19.07,5.0,Standard,722.28,22.881799839631466,314.0,Yes,309.61136434854456,224.556215848745,Low_spent_Medium_value_payments,449.2408363708968
18881,2784,12,Chikafumi Hodof,37.0,273283447.0,Lawyer,147221.48,12046.456666666669,8.0,4.0,20.0,4.0,"student loan,home equity loan,debt consolidation loan,payday loan",14.0,12.0,19.07,5.0,Standard,722.28,25.37172400465485,315.0,Yes,309.61136434854456,224.556215848745,Low_spent_Large_value_payments,513.3955364570166
18890,24271,9,Timm,17.0,45829696.0,Lawyer,31736.14,2813.6783333333333,7.0,9.0,32.0,5.0,"debt consolidation loan,auto loan,home equity loan,debt consolidation loan,credit-builder loan",54.0,18.0,2.23,12.0,Bad,2296.23,29.817305587618737,247.0,Yes,121.34799246448642,55.39154729518928,High_spent_Small_value_payments,344.62829357365763
18891,24271,10,Timm,17.0,45829696.0,Lawyer,31736.14,2813.6783333333333,7.0,9.0,32.0,5.0,"debt consolidation loan,auto loan,home equity loan,debt consolidation loan,credit-builder loan",54.0,18.0,2.23,13.0,Bad,2296.23,38.717077809640216,248.0,Yes,121.34799246448642,55.39154729518928,High_spent_Small_value_payments,336.941722252844
