"Station","Date_time","precipitation.mm"
"CARAPUNGO","3/01/2008 16:00:00",0
"CARAPUNGO","3/01/2008 17:00:00",0
"CARAPUNGO","3/01/2008 18:00:00",0
"CARAPUNGO","3/01/2008 19:00:00",0
"CARAPUNGO","3/01/2008 20:00:00",0
"CARAPUNGO","3/01/2008 21:00:00",0
"CARAPUNGO","3/01/2008 22:00:00",0
"CARAPUNGO","3/01/2008 23:00:00",0
"CARAPUNGO","4/01/2008 00:00:00",0
"CARAPUNGO","4/01/2008 01:00:00",0
"CARAPUNGO","4/01/2008 02:00:00",0
"CARAPUNGO","4/01/2008 03:00:00",0
"CARAPUNGO","4/01/2008 04:00:00",0
"CARAPUNGO","4/01/2008 05:00:00",0
"CARAPUNGO","4/01/2008 06:00:00",0
"CARAPUNGO","4/01/2008 07:00:00",0
"CARAPUNGO","4/01/2008 08:00:00",0
"CARAPUNGO","4/01/2008 09:00:00",0
"CARAPUNGO","4/01/2008 10:00:00",0
"CARAPUNGO","4/01/2008 11:00:00",0
"CARAPUNGO","4/01/2008 12:00:00",0
"CARAPUNGO","4/01/2008 13:00:00",0
"CARAPUNGO","4/01/2008 14:00:00",0
"CARAPUNGO","4/01/2008 15:00:00",0
"CARAPUNGO","4/01/2008 16:00:00",0
"CARAPUNGO","4/01/2008 17:00:00",0
"CARAPUNGO","4/01/2008 18:00:00",0
"CARAPUNGO","4/01/2008 19:00:00",0
"CARAPUNGO","4/01/2008 20:00:00",0
"CARAPUNGO","4/01/2008 21:00:00",0
"CARAPUNGO","4/01/2008 22:00:00",0
"CARAPUNGO","4/01/2008 23:00:00",0
"CARAPUNGO","5/01/2008 00:00:00",0
"CARAPUNGO","5/01/2008 01:00:00",0
"CARAPUNGO","5/01/2008 02:00:00",0
"CARAPUNGO","5/01/2008 03:00:00",0
"CARAPUNGO","5/01/2008 04:00:00",0
"CARAPUNGO","5/01/2008 05:00:00",0
"CARAPUNGO","5/01/2008 06:00:00",0
"CARAPUNGO","5/01/2008 07:00:00",0
"CARAPUNGO","5/01/2008 08:00:00",0
"CARAPUNGO","5/01/2008 09:00:00",0
"CARAPUNGO","5/01/2008 10:00:00",0
"CARAPUNGO","5/01/2008 11:00:00",0
"CARAPUNGO","5/01/2008 12:00:00",0
"CARAPUNGO","5/01/2008 13:00:00",0
"CARAPUNGO","5/01/2008 14:00:00",0
"CARAPUNGO","5/01/2008 15:00:00",0
"CARAPUNGO","5/01/2008 16:00:00",0
"CARAPUNGO","5/01/2008 17:00:00",0
"CARAPUNGO","5/01/2008 18:00:00",0
"CARAPUNGO","5/01/2008 19:00:00",0
"CARAPUNGO","5/01/2008 20:00:00",0
"CARAPUNGO","5/01/2008 21:00:00",0
"CARAPUNGO","5/01/2008 22:00:00",0
"CARAPUNGO","5/01/2008 23:00:00",0
"CARAPUNGO","6/01/2008 00:00:00",0
"CARAPUNGO","6/01/2008 01:00:00",0
"CARAPUNGO","6/01/2008 02:00:00",0
"CARAPUNGO","6/01/2008 03:00:00",0
"CARAPUNGO","6/01/2008 04:00:00",0
"CARAPUNGO","6/01/2008 05:00:00",0
"CARAPUNGO","6/01/2008 06:00:00",0
"CARAPUNGO","6/01/2008 07:00:00",0
"CARAPUNGO","6/01/2008 08:00:00",0
"CARAPUNGO","6/01/2008 09:00:00",0
"CARAPUNGO","6/01/2008 10:00:00",0
"CARAPUNGO","6/01/2008 11:00:00",0
"CARAPUNGO","6/01/2008 12:00:00",0
"CARAPUNGO","6/01/2008 13:00:00",0
"CARAPUNGO","6/01/2008 14:00:00",0
"CARAPUNGO","6/01/2008 15:00:00",0
"CARAPUNGO","6/01/2008 16:00:00",0
"CARAPUNGO","6/01/2008 17:00:00",0
"CARAPUNGO","6/01/2008 18:00:00",0
"CARAPUNGO","6/01/2008 19:00:00",0
"CARAPUNGO","6/01/2008 20:00:00",0
"CARAPUNGO","6/01/2008 21:00:00",0
"CARAPUNGO","6/01/2008 22:00:00",0
"CARAPUNGO","6/01/2008 23:00:00",0
"CARAPUNGO","7/01/2008 00:00:00",0
"CARAPUNGO","7/01/2008 01:00:00",0
"CARAPUNGO","7/01/2008 02:00:00",0
"CARAPUNGO","7/01/2008 03:00:00",0
"CARAPUNGO","7/01/2008 04:00:00",0
"CARAPUNGO","7/01/2008 05:00:00",0
"CARAPUNGO","7/01/2008 06:00:00",0
"CARAPUNGO","7/01/2008 07:00:00",0
"CARAPUNGO","7/01/2008 08:00:00",0
"CARAPUNGO","7/01/2008 09:00:00",0
"CARAPUNGO","7/01/2008 10:00:00",0
"CARAPUNGO","7/01/2008 11:00:00",0
"CARAPUNGO","7/01/2008 12:00:00",NA
"CARAPUNGO","7/01/2008 13:00:00",0
"CARAPUNGO","7/01/2008 14:00:00",0
"CARAPUNGO","7/01/2008 15:00:00",0
"CARAPUNGO","7/01/2008 16:00:00",0
"CARAPUNGO","7/01/2008 17:00:00",0
"CARAPUNGO","7/01/2008 18:00:00",0
"CARAPUNGO","7/01/2008 19:00:00",0.1
"CARAPUNGO","7/01/2008 20:00:00",0
"CARAPUNGO","7/01/2008 21:00:00",0
"CARAPUNGO","7/01/2008 22:00:00",0
"CARAPUNGO","7/01/2008 23:00:00",0
"CARAPUNGO","8/01/2008 00:00:00",0
"CARAPUNGO","8/01/2008 01:00:00",0
"CARAPUNGO","8/01/2008 02:00:00",0
"CARAPUNGO","8/01/2008 03:00:00",0
"CARAPUNGO","8/01/2008 04:00:00",0
"CARAPUNGO","8/01/2008 05:00:00",0
"CARAPUNGO","8/01/2008 06:00:00",0
"CARAPUNGO","8/01/2008 07:00:00",0
"CARAPUNGO","8/01/2008 08:00:00",0
"CARAPUNGO","8/01/2008 09:00:00",0
"CARAPUNGO","8/01/2008 10:00:00",0
"CARAPUNGO","8/01/2008 11:00:00",0
"CARAPUNGO","8/01/2008 12:00:00",0
"CARAPUNGO","8/01/2008 13:00:00",0
"CARAPUNGO","8/01/2008 14:00:00",0
"CARAPUNGO","8/01/2008 15:00:00",0
"CARAPUNGO","8/01/2008 16:00:00",0
"CARAPUNGO","8/01/2008 17:00:00",0
"CARAPUNGO","8/01/2008 18:00:00",0
"CARAPUNGO","8/01/2008 19:00:00",0
"CARAPUNGO","8/01/2008 20:00:00",0
"CARAPUNGO","8/01/2008 21:00:00",0
"CARAPUNGO","8/01/2008 22:00:00",1.3
"CARAPUNGO","8/01/2008 23:00:00",0.5
"CARAPUNGO","9/01/2008 00:00:00",0.1
"CARAPUNGO","9/01/2008 01:00:00",0.1
"CARAPUNGO","9/01/2008 02:00:00",0
"CARAPUNGO","9/01/2008 03:00:00",1.1
"CARAPUNGO","9/01/2008 04:00:00",0.3
"CARAPUNGO","9/01/2008 05:00:00",0.1
"CARAPUNGO","9/01/2008 06:00:00",1.6
"CARAPUNGO","9/01/2008 07:00:00",0
"CARAPUNGO","9/01/2008 08:00:00",0
"CARAPUNGO","9/01/2008 09:00:00",0.2
"CARAPUNGO","9/01/2008 10:00:00",0
"CARAPUNGO","9/01/2008 11:00:00",0
"CARAPUNGO","9/01/2008 12:00:00",0
"CARAPUNGO","9/01/2008 13:00:00",0.1
"CARAPUNGO","9/01/2008 14:00:00",0
"CARAPUNGO","9/01/2008 15:00:00",0
"CARAPUNGO","9/01/2008 16:00:00",2.7
"CARAPUNGO","9/01/2008 17:00:00",4.7
"CARAPUNGO","9/01/2008 18:00:00",0.8
"CARAPUNGO","9/01/2008 19:00:00",2.8
"CARAPUNGO","9/01/2008 20:00:00",0.3
"CARAPUNGO","9/01/2008 21:00:00",0
"CARAPUNGO","9/01/2008 22:00:00",0.4
"CARAPUNGO","9/01/2008 23:00:00",0.3
"CARAPUNGO","10/01/2008 00:00:00",0.1
"CARAPUNGO","10/01/2008 01:00:00",0.1
"CARAPUNGO","10/01/2008 02:00:00",0.1
"CARAPUNGO","10/01/2008 03:00:00",0
"CARAPUNGO","10/01/2008 04:00:00",0
"CARAPUNGO","10/01/2008 05:00:00",0
"CARAPUNGO","10/01/2008 06:00:00",0
"CARAPUNGO","10/01/2008 07:00:00",0
"CARAPUNGO","10/01/2008 08:00:00",0
"CARAPUNGO","10/01/2008 09:00:00",0
"CARAPUNGO","10/01/2008 10:00:00",0
"CARAPUNGO","10/01/2008 11:00:00",0
"CARAPUNGO","10/01/2008 12:00:00",0
"CARAPUNGO","10/01/2008 13:00:00",0
"CARAPUNGO","10/01/2008 14:00:00",0
"CARAPUNGO","10/01/2008 15:00:00",0
"CARAPUNGO","10/01/2008 16:00:00",0
"CARAPUNGO","10/01/2008 17:00:00",0
"CARAPUNGO","10/01/2008 18:00:00",0
"CARAPUNGO","10/01/2008 19:00:00",0
"CARAPUNGO","10/01/2008 20:00:00",0
"CARAPUNGO","10/01/2008 21:00:00",0
"CARAPUNGO","10/01/2008 22:00:00",0
"CARAPUNGO","10/01/2008 23:00:00",0
"CARAPUNGO","11/01/2008 00:00:00",0
"CARAPUNGO","11/01/2008 01:00:00",0
"CARAPUNGO","11/01/2008 02:00:00",0
"CARAPUNGO","11/01/2008 03:00:00",0.8
"CARAPUNGO","11/01/2008 04:00:00",1.6
"CARAPUNGO","11/01/2008 05:00:00",1
"CARAPUNGO","11/01/2008 06:00:00",0
"CARAPUNGO","11/01/2008 07:00:00",0
"CARAPUNGO","11/01/2008 08:00:00",0
"CARAPUNGO","11/01/2008 09:00:00",0
"CARAPUNGO","11/01/2008 10:00:00",0
"CARAPUNGO","11/01/2008 11:00:00",0
"CARAPUNGO","11/01/2008 12:00:00",0
"CARAPUNGO","11/01/2008 13:00:00",0
"CARAPUNGO","11/01/2008 14:00:00",0
"CARAPUNGO","11/01/2008 15:00:00",0
"CARAPUNGO","11/01/2008 16:00:00",0
"CARAPUNGO","11/01/2008 17:00:00",0
"CARAPUNGO","11/01/2008 18:00:00",0
"CARAPUNGO","11/01/2008 19:00:00",0
"CARAPUNGO","11/01/2008 20:00:00",0
"CARAPUNGO","11/01/2008 21:00:00",0
"CARAPUNGO","11/01/2008 22:00:00",0
"CARAPUNGO","11/01/2008 23:00:00",0
"CARAPUNGO","12/01/2008 00:00:00",0
"CARAPUNGO","12/01/2008 01:00:00",0
"CARAPUNGO","12/01/2008 02:00:00",0
"CARAPUNGO","12/01/2008 03:00:00",0
"CARAPUNGO","12/01/2008 04:00:00",0
"CARAPUNGO","12/01/2008 05:00:00",0
"CARAPUNGO","12/01/2008 06:00:00",0
"CARAPUNGO","12/01/2008 07:00:00",0
"CARAPUNGO","12/01/2008 08:00:00",0
"CARAPUNGO","12/01/2008 09:00:00",0
"CARAPUNGO","12/01/2008 10:00:00",0
"CARAPUNGO","12/01/2008 11:00:00",0
"CARAPUNGO","12/01/2008 12:00:00",0
"CARAPUNGO","12/01/2008 13:00:00",0
"CARAPUNGO","12/01/2008 14:00:00",0
"CARAPUNGO","12/01/2008 15:00:00",0
"CARAPUNGO","12/01/2008 16:00:00",0
"CARAPUNGO","12/01/2008 17:00:00",0
"CARAPUNGO","12/01/2008 18:00:00",0
"CARAPUNGO","12/01/2008 19:00:00",0.1
"CARAPUNGO","12/01/2008 20:00:00",0
"CARAPUNGO","12/01/2008 21:00:00",0
"CARAPUNGO","12/01/2008 22:00:00",0
"CARAPUNGO","12/01/2008 23:00:00",0
"CARAPUNGO","13/01/2008 00:00:00",0
"CARAPUNGO","13/01/2008 01:00:00",0
"CARAPUNGO","13/01/2008 02:00:00",0
"CARAPUNGO","13/01/2008 03:00:00",0
"CARAPUNGO","13/01/2008 04:00:00",0
"CARAPUNGO","13/01/2008 05:00:00",0
"CARAPUNGO","13/01/2008 06:00:00",0
"CARAPUNGO","13/01/2008 07:00:00",0
"CARAPUNGO","13/01/2008 08:00:00",0
"CARAPUNGO","13/01/2008 09:00:00",0
"CARAPUNGO","13/01/2008 10:00:00",0.1
"CARAPUNGO","13/01/2008 11:00:00",0
"CARAPUNGO","13/01/2008 12:00:00",0
"CARAPUNGO","13/01/2008 13:00:00",0
"CARAPUNGO","13/01/2008 14:00:00",0
"CARAPUNGO","13/01/2008 15:00:00",0
"CARAPUNGO","13/01/2008 16:00:00",0
"CARAPUNGO","13/01/2008 17:00:00",0
"CARAPUNGO","13/01/2008 18:00:00",0
"CARAPUNGO","13/01/2008 19:00:00",0
"CARAPUNGO","13/01/2008 20:00:00",0
"CARAPUNGO","13/01/2008 21:00:00",0
"CARAPUNGO","13/01/2008 22:00:00",0
"CARAPUNGO","13/01/2008 23:00:00",0
"CARAPUNGO","14/01/2008 00:00:00",0
"CARAPUNGO","14/01/2008 01:00:00",0
"CARAPUNGO","14/01/2008 02:00:00",0
"CARAPUNGO","14/01/2008 03:00:00",0
"CARAPUNGO","14/01/2008 04:00:00",0
"CARAPUNGO","14/01/2008 05:00:00",0
"CARAPUNGO","14/01/2008 06:00:00",0
"CARAPUNGO","14/01/2008 07:00:00",0
"CARAPUNGO","14/01/2008 08:00:00",0
"CARAPUNGO","14/01/2008 09:00:00",0
"CARAPUNGO","14/01/2008 10:00:00",0
"CARAPUNGO","14/01/2008 11:00:00",0
"CARAPUNGO","14/01/2008 12:00:00",0
"CARAPUNGO","14/01/2008 13:00:00",0
"CARAPUNGO","14/01/2008 14:00:00",0
"CARAPUNGO","14/01/2008 15:00:00",0
"CARAPUNGO","14/01/2008 16:00:00",0
"CARAPUNGO","14/01/2008 17:00:00",0
"CARAPUNGO","14/01/2008 18:00:00",0
"CARAPUNGO","14/01/2008 19:00:00",0
"CARAPUNGO","14/01/2008 20:00:00",0
"CARAPUNGO","14/01/2008 21:00:00",0
"CARAPUNGO","14/01/2008 22:00:00",0
"CARAPUNGO","14/01/2008 23:00:00",0
"CARAPUNGO","15/01/2008 00:00:00",0
"CARAPUNGO","15/01/2008 01:00:00",0
"CARAPUNGO","15/01/2008 02:00:00",0
"CARAPUNGO","15/01/2008 03:00:00",0
"CARAPUNGO","15/01/2008 04:00:00",0
"CARAPUNGO","15/01/2008 05:00:00",0
"CARAPUNGO","15/01/2008 06:00:00",0
"CARAPUNGO","15/01/2008 07:00:00",0
"CARAPUNGO","15/01/2008 08:00:00",0
"CARAPUNGO","15/01/2008 09:00:00",0
"CARAPUNGO","15/01/2008 10:00:00",0
"CARAPUNGO","15/01/2008 11:00:00",0
"CARAPUNGO","15/01/2008 12:00:00",0
"CARAPUNGO","15/01/2008 13:00:00",0
"CARAPUNGO","15/01/2008 14:00:00",0
"CARAPUNGO","15/01/2008 15:00:00",0
"CARAPUNGO","15/01/2008 16:00:00",0
"CARAPUNGO","15/01/2008 17:00:00",0
"CARAPUNGO","15/01/2008 18:00:00",0.1
"CARAPUNGO","15/01/2008 19:00:00",0
"CARAPUNGO","15/01/2008 20:00:00",0.1
"CARAPUNGO","15/01/2008 21:00:00",0
"CARAPUNGO","15/01/2008 22:00:00",0
"CARAPUNGO","15/01/2008 23:00:00",0.1
"CARAPUNGO","16/01/2008 00:00:00",0
"CARAPUNGO","16/01/2008 01:00:00",0.6
"CARAPUNGO","16/01/2008 02:00:00",0.5
"CARAPUNGO","16/01/2008 03:00:00",0
"CARAPUNGO","16/01/2008 04:00:00",0.2
"CARAPUNGO","16/01/2008 05:00:00",0
"CARAPUNGO","16/01/2008 06:00:00",0.3
"CARAPUNGO","16/01/2008 07:00:00",0
"CARAPUNGO","16/01/2008 08:00:00",0
"CARAPUNGO","16/01/2008 09:00:00",0
"CARAPUNGO","16/01/2008 10:00:00",0
"CARAPUNGO","16/01/2008 11:00:00",0
"CARAPUNGO","16/01/2008 12:00:00",0
"CARAPUNGO","16/01/2008 13:00:00",0
"CARAPUNGO","16/01/2008 14:00:00",0.5
"CARAPUNGO","16/01/2008 15:00:00",0
"CARAPUNGO","16/01/2008 16:00:00",0.1
"CARAPUNGO","16/01/2008 17:00:00",1
"CARAPUNGO","16/01/2008 18:00:00",0
"CARAPUNGO","16/01/2008 19:00:00",0
"CARAPUNGO","16/01/2008 20:00:00",0.1
"CARAPUNGO","16/01/2008 21:00:00",0.1
"CARAPUNGO","16/01/2008 22:00:00",0.2
"CARAPUNGO","16/01/2008 23:00:00",0.1
"CARAPUNGO","17/01/2008 00:00:00",0
"CARAPUNGO","17/01/2008 01:00:00",0
"CARAPUNGO","17/01/2008 02:00:00",0
"CARAPUNGO","17/01/2008 03:00:00",0.1
"CARAPUNGO","17/01/2008 04:00:00",0
"CARAPUNGO","17/01/2008 05:00:00",0
"CARAPUNGO","17/01/2008 06:00:00",0
"CARAPUNGO","17/01/2008 07:00:00",0
"CARAPUNGO","17/01/2008 08:00:00",0
"CARAPUNGO","17/01/2008 09:00:00",0
"CARAPUNGO","17/01/2008 10:00:00",0
"CARAPUNGO","17/01/2008 11:00:00",0
"CARAPUNGO","17/01/2008 12:00:00",0
"CARAPUNGO","17/01/2008 13:00:00",0
"CARAPUNGO","17/01/2008 14:00:00",0
"CARAPUNGO","17/01/2008 15:00:00",0
"CARAPUNGO","17/01/2008 16:00:00",0
"CARAPUNGO","17/01/2008 17:00:00",0
"CARAPUNGO","17/01/2008 18:00:00",0
"CARAPUNGO","17/01/2008 19:00:00",0
"CARAPUNGO","17/01/2008 20:00:00",0
"CARAPUNGO","17/01/2008 21:00:00",0
"CARAPUNGO","17/01/2008 22:00:00",0
"CARAPUNGO","17/01/2008 23:00:00",0
"CARAPUNGO","18/01/2008 00:00:00",0
"CARAPUNGO","18/01/2008 01:00:00",0
"CARAPUNGO","18/01/2008 02:00:00",0
"CARAPUNGO","18/01/2008 03:00:00",0
"CARAPUNGO","18/01/2008 04:00:00",0
"CARAPUNGO","18/01/2008 05:00:00",0
"CARAPUNGO","18/01/2008 06:00:00",0
"CARAPUNGO","18/01/2008 07:00:00",0
"CARAPUNGO","18/01/2008 08:00:00",0
"CARAPUNGO","18/01/2008 09:00:00",0
"CARAPUNGO","18/01/2008 10:00:00",0
"CARAPUNGO","18/01/2008 11:00:00",0
"CARAPUNGO","18/01/2008 12:00:00",0
"CARAPUNGO","18/01/2008 13:00:00",0
"CARAPUNGO","18/01/2008 14:00:00",0
"CARAPUNGO","18/01/2008 15:00:00",0
"CARAPUNGO","18/01/2008 16:00:00",0
"CARAPUNGO","18/01/2008 17:00:00",0
"CARAPUNGO","18/01/2008 18:00:00",0
"CARAPUNGO","18/01/2008 19:00:00",0
"CARAPUNGO","18/01/2008 20:00:00",0
"CARAPUNGO","18/01/2008 21:00:00",0
"CARAPUNGO","18/01/2008 22:00:00",0
"CARAPUNGO","18/01/2008 23:00:00",0
"CARAPUNGO","19/01/2008 00:00:00",0
"CARAPUNGO","19/01/2008 01:00:00",0
"CARAPUNGO","19/01/2008 02:00:00",0
"CARAPUNGO","19/01/2008 03:00:00",0
"CARAPUNGO","19/01/2008 04:00:00",0
"CARAPUNGO","19/01/2008 05:00:00",0
"CARAPUNGO","19/01/2008 06:00:00",0
"CARAPUNGO","19/01/2008 07:00:00",0
"CARAPUNGO","19/01/2008 08:00:00",0
"CARAPUNGO","19/01/2008 09:00:00",0
"CARAPUNGO","19/01/2008 10:00:00",0
"CARAPUNGO","19/01/2008 11:00:00",0
"CARAPUNGO","19/01/2008 12:00:00",0
"CARAPUNGO","19/01/2008 13:00:00",0
"CARAPUNGO","19/01/2008 14:00:00",0
"CARAPUNGO","19/01/2008 15:00:00",0
"CARAPUNGO","19/01/2008 16:00:00",0
"CARAPUNGO","19/01/2008 17:00:00",0
"CARAPUNGO","19/01/2008 18:00:00",0
"CARAPUNGO","19/01/2008 19:00:00",0
"CARAPUNGO","19/01/2008 20:00:00",0
"CARAPUNGO","19/01/2008 21:00:00",0
"CARAPUNGO","19/01/2008 22:00:00",0
"CARAPUNGO","19/01/2008 23:00:00",0
"CARAPUNGO","20/01/2008 00:00:00",0
"CARAPUNGO","20/01/2008 01:00:00",0
"CARAPUNGO","20/01/2008 02:00:00",0
"CARAPUNGO","20/01/2008 03:00:00",0
"CARAPUNGO","20/01/2008 04:00:00",0
"CARAPUNGO","20/01/2008 05:00:00",0
"CARAPUNGO","20/01/2008 06:00:00",0
"CARAPUNGO","20/01/2008 07:00:00",0
"CARAPUNGO","20/01/2008 08:00:00",0
"CARAPUNGO","20/01/2008 09:00:00",0
"CARAPUNGO","20/01/2008 10:00:00",0
"CARAPUNGO","20/01/2008 11:00:00",0
"CARAPUNGO","20/01/2008 12:00:00",0
"CARAPUNGO","20/01/2008 13:00:00",0
"CARAPUNGO","20/01/2008 14:00:00",0
"CARAPUNGO","20/01/2008 15:00:00",0
"CARAPUNGO","20/01/2008 16:00:00",0
"CARAPUNGO","20/01/2008 17:00:00",0
"CARAPUNGO","20/01/2008 18:00:00",0
"CARAPUNGO","20/01/2008 19:00:00",0
"CARAPUNGO","20/01/2008 20:00:00",0
"CARAPUNGO","20/01/2008 21:00:00",0
"CARAPUNGO","20/01/2008 22:00:00",0
"CARAPUNGO","20/01/2008 23:00:00",0
"CARAPUNGO","21/01/2008 00:00:00",0
"CARAPUNGO","21/01/2008 01:00:00",0
"CARAPUNGO","21/01/2008 02:00:00",0
"CARAPUNGO","21/01/2008 03:00:00",0
"CARAPUNGO","21/01/2008 04:00:00",0
"CARAPUNGO","21/01/2008 05:00:00",0
"CARAPUNGO","21/01/2008 06:00:00",0
"CARAPUNGO","21/01/2008 07:00:00",0
"CARAPUNGO","21/01/2008 08:00:00",0
"CARAPUNGO","21/01/2008 09:00:00",0
"CARAPUNGO","21/01/2008 10:00:00",0
"CARAPUNGO","21/01/2008 11:00:00",0
"CARAPUNGO","21/01/2008 12:00:00",0
"CARAPUNGO","21/01/2008 13:00:00",0
"CARAPUNGO","21/01/2008 14:00:00",0
"CARAPUNGO","21/01/2008 15:00:00",0
"CARAPUNGO","21/01/2008 16:00:00",0
"CARAPUNGO","21/01/2008 17:00:00",0
"CARAPUNGO","21/01/2008 18:00:00",0
"CARAPUNGO","21/01/2008 19:00:00",0
"CARAPUNGO","21/01/2008 20:00:00",0
"CARAPUNGO","21/01/2008 21:00:00",0
"CARAPUNGO","21/01/2008 22:00:00",0
"CARAPUNGO","21/01/2008 23:00:00",0
"CARAPUNGO","22/01/2008 00:00:00",0
"CARAPUNGO","22/01/2008 01:00:00",0
"CARAPUNGO","22/01/2008 02:00:00",0
"CARAPUNGO","22/01/2008 03:00:00",0
"CARAPUNGO","22/01/2008 04:00:00",0
"CARAPUNGO","22/01/2008 05:00:00",0
"CARAPUNGO","22/01/2008 06:00:00",0
"CARAPUNGO","22/01/2008 07:00:00",0
"CARAPUNGO","22/01/2008 08:00:00",0
"CARAPUNGO","22/01/2008 09:00:00",0
"CARAPUNGO","22/01/2008 10:00:00",0
"CARAPUNGO","22/01/2008 11:00:00",0
"CARAPUNGO","22/01/2008 12:00:00",0
"CARAPUNGO","22/01/2008 13:00:00",0
"CARAPUNGO","22/01/2008 14:00:00",0
"CARAPUNGO","22/01/2008 15:00:00",0
"CARAPUNGO","22/01/2008 16:00:00",0
"CARAPUNGO","22/01/2008 17:00:00",0
"CARAPUNGO","22/01/2008 18:00:00",0
"CARAPUNGO","22/01/2008 19:00:00",0
"CARAPUNGO","22/01/2008 20:00:00",0
"CARAPUNGO","22/01/2008 21:00:00",0
"CARAPUNGO","22/01/2008 22:00:00",0
"CARAPUNGO","22/01/2008 23:00:00",0
"CARAPUNGO","23/01/2008 00:00:00",0
"CARAPUNGO","23/01/2008 01:00:00",0
"CARAPUNGO","23/01/2008 02:00:00",0
"CARAPUNGO","23/01/2008 03:00:00",0
"CARAPUNGO","23/01/2008 04:00:00",0
"CARAPUNGO","23/01/2008 05:00:00",0
"CARAPUNGO","23/01/2008 06:00:00",0
"CARAPUNGO","23/01/2008 07:00:00",0
"CARAPUNGO","23/01/2008 08:00:00",0
"CARAPUNGO","23/01/2008 09:00:00",0
"CARAPUNGO","23/01/2008 10:00:00",0
"CARAPUNGO","23/01/2008 11:00:00",0
"CARAPUNGO","23/01/2008 12:00:00",0
"CARAPUNGO","23/01/2008 13:00:00",0
"CARAPUNGO","23/01/2008 14:00:00",0
"CARAPUNGO","23/01/2008 15:00:00",0
"CARAPUNGO","23/01/2008 16:00:00",0
"CARAPUNGO","23/01/2008 17:00:00",0
"CARAPUNGO","23/01/2008 18:00:00",0.3
"CARAPUNGO","23/01/2008 19:00:00",0
"CARAPUNGO","23/01/2008 20:00:00",0
"CARAPUNGO","23/01/2008 21:00:00",0
"CARAPUNGO","23/01/2008 22:00:00",0.2
"CARAPUNGO","23/01/2008 23:00:00",5.9
"CARAPUNGO","24/01/2008 00:00:00",0.8
"CARAPUNGO","24/01/2008 01:00:00",0.1
"CARAPUNGO","24/01/2008 02:00:00",0
"CARAPUNGO","24/01/2008 03:00:00",0
"CARAPUNGO","24/01/2008 04:00:00",0.7
"CARAPUNGO","24/01/2008 05:00:00",0
"CARAPUNGO","24/01/2008 06:00:00",0
"CARAPUNGO","24/01/2008 07:00:00",0
"CARAPUNGO","24/01/2008 08:00:00",0
"CARAPUNGO","24/01/2008 09:00:00",0
"CARAPUNGO","24/01/2008 10:00:00",0
"CARAPUNGO","24/01/2008 11:00:00",0
"CARAPUNGO","24/01/2008 12:00:00",0
"CARAPUNGO","24/01/2008 13:00:00",0
"CARAPUNGO","24/01/2008 14:00:00",0
"CARAPUNGO","24/01/2008 15:00:00",0
"CARAPUNGO","24/01/2008 16:00:00",0
"CARAPUNGO","24/01/2008 17:00:00",0
"CARAPUNGO","24/01/2008 18:00:00",0
"CARAPUNGO","24/01/2008 19:00:00",0
"CARAPUNGO","24/01/2008 20:00:00",0
"CARAPUNGO","24/01/2008 21:00:00",0
"CARAPUNGO","24/01/2008 22:00:00",NA
"CARAPUNGO","24/01/2008 23:00:00",0
"CARAPUNGO","25/01/2008 00:00:00",0
"CARAPUNGO","25/01/2008 01:00:00",0
"CARAPUNGO","25/01/2008 02:00:00",0
"CARAPUNGO","25/01/2008 03:00:00",0
"CARAPUNGO","25/01/2008 04:00:00",0
"CARAPUNGO","25/01/2008 05:00:00",0
"CARAPUNGO","25/01/2008 06:00:00",0
"CARAPUNGO","25/01/2008 07:00:00",0
"CARAPUNGO","25/01/2008 08:00:00",0
"CARAPUNGO","25/01/2008 09:00:00",0
"CARAPUNGO","25/01/2008 10:00:00",0
"CARAPUNGO","25/01/2008 11:00:00",0
"CARAPUNGO","25/01/2008 12:00:00",0
"CARAPUNGO","25/01/2008 13:00:00",0
"CARAPUNGO","25/01/2008 14:00:00",0
"CARAPUNGO","25/01/2008 15:00:00",0
"CARAPUNGO","25/01/2008 16:00:00",0
"CARAPUNGO","25/01/2008 17:00:00",0
"CARAPUNGO","25/01/2008 18:00:00",0
"CARAPUNGO","25/01/2008 19:00:00",0
"CARAPUNGO","25/01/2008 20:00:00",0
"CARAPUNGO","25/01/2008 21:00:00",0.1
"CARAPUNGO","25/01/2008 22:00:00",3
"CARAPUNGO","25/01/2008 23:00:00",2.5
"CARAPUNGO","26/01/2008 00:00:00",2.1
"CARAPUNGO","26/01/2008 01:00:00",1.5
"CARAPUNGO","26/01/2008 02:00:00",1
"CARAPUNGO","26/01/2008 03:00:00",0.4
"CARAPUNGO","26/01/2008 04:00:00",0.5
"CARAPUNGO","26/01/2008 05:00:00",0.2
"CARAPUNGO","26/01/2008 06:00:00",0.2
"CARAPUNGO","26/01/2008 07:00:00",0.1
"CARAPUNGO","26/01/2008 08:00:00",0
"CARAPUNGO","26/01/2008 09:00:00",0
"CARAPUNGO","26/01/2008 10:00:00",0
"CARAPUNGO","26/01/2008 11:00:00",0
"CARAPUNGO","26/01/2008 12:00:00",0
"CARAPUNGO","26/01/2008 13:00:00",0
"CARAPUNGO","26/01/2008 14:00:00",0
"CARAPUNGO","26/01/2008 15:00:00",0
"CARAPUNGO","26/01/2008 16:00:00",0
"CARAPUNGO","26/01/2008 17:00:00",0
